Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2014-02-02 08:00:00,1277.0,9.75,8875.0,284.75,2.0706265656500005,23.0,9150.0,384.75,0.0,46.25,9.947224418000001,375.14625,0.9722500000000001,45.325624999999995,351.635625,0.00212344
2014-02-02 09:00:00,1277.0,16.5,14900.0,285.25,5.194168482200004,37.0,15300.0,405.5,0.0,49.75,10.1604188795,356.652875,0.993,35.140750000000004,351.53487500000006,0.02833116
2014-02-02 10:00:00,1277.0,18.5,16625.0,285.0,6.189724117400001,42.5,17050.0,393.0,0.0,54.5,13.2340302365,556.579625,0.9955,31.460874999999998,351.475125,0.06470904
2014-02-02 11:00:00,1277.0,14.0,12550.0,285.25,8.1613909418,31.75,12900.0,398.5,0.0,54.0,14.2243080935,404.72400000000005,0.9935,26.088625,351.40812500000004,0.01754632
2014-02-02 12:00:00,1277.0,21.75,19775.0,287.25,9.7779188489,51.5,20375.0,391.25,0.0,45.75,16.1006971325,656.408375,0.9985,23.426499999999997,351.354875,0.02967228
2014-02-02 13:00:00,1277.0,29.0,25825.0,288.0,10.82548837715,69.0,26625.0,380.25,0.0,53.75,17.830558382,781.909125,0.9987500000000001,21.881625000000003,351.293,0.05588
2014-02-02 14:00:00,1277.0,17.25,15500.0,287.25,11.1411134024,40.25,15900.0,390.5,0.0,50.25,16.668058289,547.351125,0.9945,20.764875,351.30949999999996,0.03922776
2014-02-02 15:00:00,1277.0,7.5,6875.0,286.5,10.854307823900001,17.0,7100.0,402.0,0.0,55.5,13.654863603499999,227.356,0.972,20.855625,351.32075,0.04436872
2014-02-02 16:00:00,1277.0,2.5,2250.0,286.0,9.73007162285,5.75,2400.0,392.0,0.0,47.0,10.7229189245,93.310375,0.45175,23.016375,351.3575,0.03051048
2014-02-02 17:00:00,1277.0,0.25,-150.0,284.75,8.6259743123,-0.75,-75.0,220.25,0.0,34.5,8.4979187465,8.703499999999998,0.0,25.687375000000003,351.37437500000004,0.04096004
2014-02-02 18:00:00,1277.0,0.0,-100.0,284.0,7.923613144999999,-1.0,-100.0,8.0,0.0,26.5,7.281946427,0.049,0.0,26.958,351.405,0.04269232
2014-02-02 19:00:00,1277.0,0.0,-175.0,283.75,7.3927797692,-1.0,-100.0,7.5,0.0,23.5,7.126390859,0.0,0.0,27.709500000000002,351.42800000000005,0.07309104
2014-02-02 20:00:00,1277.0,0.0,-175.0,284.0,7.034863073900004,-1.0,-100.0,10.5,0.0,21.5,6.881946395000001,0.0,0.0,28.539250000000003,351.42800000000005,0.075438
2014-02-02 21:00:00,1277.0,0.0,-150.0,284.5,6.7141686038,-1.0,-100.0,7.5,0.0,20.5,6.431946359,0.0,0.0,29.494,351.45,0.05375656
2014-02-02 22:00:00,1277.0,0.0,-150.0,285.5,6.2052796742,-1.0,-100.0,7.5,0.0,19.25,5.799307419500003,0.0,0.0,30.980625000000003,351.4555,0.040345360000000004
2014-02-02 23:00:00,1277.0,0.0,-150.0,286.0,5.6587518527,-1.0,-100.0,6.5,0.0,18.25,5.381946275,0.0,0.0,32.66175,351.47775,0.02453132
2014-02-03 00:00:00,1277.0,0.0,-200.0,285.75,4.548612875,-1.0,-100.0,1.5,0.0,17.5,3.6000016880000043,0.0,0.0,36.453625,351.50937500000003,0.02553716
2014-02-03 01:00:00,1277.0,0.0,-125.0,285.5,3.4468072313,-1.0,-100.0,9.75,0.0,16.5,1.3250015060000009,0.0,0.0,41.104749999999996,351.54575000000006,0.017490440000000003
2014-02-03 02:00:00,1277.0,0.0,-150.0,286.0,4.171668400400002,-1.0,-100.0,11.25,0.0,16.0,2.127779348,0.0,0.0,41.111,351.53450000000004,0.023022559999999997
2014-02-03 03:00:00,1277.0,0.0,-150.0,285.5,4.083057282200002,-1.0,-100.0,10.0,0.0,15.25,2.4715293755000003,0.0,0.0,42.386125,351.5235,0.04045712
2014-02-03 04:00:00,1277.0,0.0,-175.0,285.0,3.56090446265,-1.0,-100.0,6.5,0.0,15.0,2.7055571720000002,0.0,0.0,42.33025,351.53175,0.04710684
2014-02-03 05:00:00,1277.0,0.0,-150.0,283.75,2.59757105225,-1.0,-100.0,1.25,0.0,14.0,0.22083475100000252,0.0,0.0,44.72650000000001,351.53175,0.02721356
2014-02-03 06:00:00,1277.0,0.0,-175.0,282.75,1.51048763195,-1.0,-100.0,234.0,0.0,14.25,-1.5381931674999993,0.61025,0.0,48.76349999999999,351.55987500000003,0.022016719999999997
2014-02-03 07:00:00,1277.0,2.25,1525.0,283.0,1.1306264904500005,4.5,1600.0,322.25,0.0,21.5,-1.1048597995,106.933875,0.2415,51.301875,351.59049999999996,0.042245279999999996
2014-02-03 08:00:00,1277.0,13.0,11625.0,284.0,3.596390576600003,29.25,11950.0,396.0,0.0,48.75,10.906946717,420.81287499999996,0.9912500000000001,39.777125000000005,351.556875,0.060741559999999986
2014-02-03 09:00:00,1277.0,21.0,18925.0,284.75,6.4275713586500025,49.25,19475.0,388.25,0.0,49.75,22.6534754345,659.863625,0.99775,31.275000000000002,351.48375000000004,0.03363976
2014-02-03 10:00:00,1277.0,27.25,24000.0,284.75,8.460140965700003,64.0,24725.0,379.25,0.0,43.75,27.148614683,836.669625,0.9990000000000001,26.650875,351.40812500000004,0.057612279999999995
2014-02-03 11:00:00,1277.0,29.5,26200.0,285.5,9.90409941455,72.25,27000.0,368.25,0.0,51.0,25.954170143,932.763875,0.9992500000000001,24.609499999999997,351.3575,0.06269736
2014-02-03 12:00:00,1277.0,29.5,26150.0,286.25,11.23534952105,72.5,26950.0,365.5,0.0,49.75,30.326392715,945.9836250000001,0.9985000000000002,22.781375000000004,351.3405,0.0318516
2014-02-03 13:00:00,1277.0,25.0,22375.0,285.75,12.667502413400001,60.5,23100.0,376.0,0.0,43.75,27.7687536215,736.3159999999999,0.9965,21.09025,351.29549999999995,0.02386076
2014-02-03 14:00:00,1277.0,22.75,20275.0,286.0,13.2538913492,53.0,21000.0,389.5,0.0,47.25,24.0229199885,612.878375,0.998,20.023374999999998,351.26175,0.026263599999999998
2014-02-03 15:00:00,1277.0,12.25,11125.0,285.75,13.019238552650002,28.75,11425.0,391.25,0.0,55.75,19.65278075,485.693125,0.9889999999999999,20.65025,351.27,0.0136906
2014-02-03 16:00:00,1277.0,2.25,1875.0,286.25,11.9786134694,4.75,2000.0,359.0,0.0,48.75,15.886113781999999,200.74475,0.242,22.1675,351.29562500000003,0.0
2014-02-03 17:00:00,1277.0,0.5,-175.0,285.0,10.274932777550001,-1.0,-125.0,214.0,0.0,35.0,8.0381964875,4.93175,0.0,24.688125,351.3575,0.0
2014-02-03 18:00:00,1277.0,0.0,-175.0,284.0,9.126668796799999,-1.0,-100.0,5.25,0.0,27.75,5.600001848,0.04875,0.0,28.419375,351.36575,0.02520188
2014-02-03 19:00:00,1277.0,0.0,-150.0,284.0,8.106390937400006,-1.0,-100.0,0.75,0.0,25.0,4.5798628775,0.12225000000000001,0.0,31.19125,351.3885,0.045039279999999994
2014-02-03 20:00:00,1277.0,0.0,-150.0,284.75,6.5945852609,-1.0,-100.0,0.0,0.0,23.25,1.3500015080000023,0.036750000000000005,0.0,34.362500000000004,351.433125,0.01436116
2014-02-03 21:00:00,1277.0,0.0,-175.0,284.75,5.4120851663,-1.0,-100.0,0.0,0.0,21.5,0.565973667500001,0.0,0.0,39.408625,351.47775,0.00234696
2014-02-03 22:00:00,1277.0,0.0,-150.0,285.25,4.44312675545,-1.0,-100.0,0.0,0.0,20.25,-0.2791652889999975,0.0,0.0,43.84975,351.50075000000004,0.00553212
2014-02-03 23:00:00,1277.0,0.0,-125.0,285.25,3.2352794366000004,-1.0,-100.0,0.0,0.0,18.75,-1.7277765159999998,0.0,0.0,49.073375,351.514875,0.0
2014-02-04 00:00:00,1277.0,0.0,-150.0,285.0,2.45895993005,-1.0,-100.0,0.0,0.0,17.5,-3.0173599525,0.0,0.0,51.01312500000001,351.54575000000006,0.00100584
2014-02-04 01:00:00,1277.0,0.0,-125.0,284.75,2.2493071355,-1.0,-100.0,0.0,0.0,16.5,-2.748609931,0.0,0.0,54.793375,351.56850000000003,0.0
2014-02-04 02:00:00,1277.0,0.0,-100.0,285.0,1.9738210023499998,-1.0,-100.0,0.0,0.0,15.75,-2.9006932764999998,0.0,0.0,56.025000000000006,351.57675,0.0
2014-02-04 03:00:00,1277.0,0.0,-150.0,284.5,1.5512515241,-1.0,-100.0,0.0,0.0,15.0,-3.1444432960000004,0.0,0.0,56.559625,351.585,0.01531112
2014-02-04 04:00:00,1277.0,0.0,-150.0,284.25,4.621182325250004,-1.0,-100.0,0.0,0.0,14.0,2.437501595,0.0,0.0,44.011625,351.556875,0.057612279999999995
2014-02-04 05:00:00,1277.0,0.0,-150.0,283.5,4.3860434175500025,-1.0,-100.0,0.0,0.0,14.0,2.6937516155,0.0,0.0,43.3015,351.56300000000005,0.0315722
2014-02-04 06:00:00,1277.0,0.0,-175.0,283.25,4.1183350628,-1.0,-100.0,248.25,0.0,14.5,3.005557196,1.1475,0.0,40.579750000000004,351.574,0.032186879999999994
2014-02-04 07:00:00,1277.0,2.25,1675.0,285.0,3.3237516658999997,5.0,1725.0,338.75,0.0,22.75,2.9326405235,114.673,0.23475000000000001,44.6335,351.59325,0.01039368
2014-02-04 08:00:00,1277.0,13.25,11775.0,284.75,5.50576572935,30.0,12125.0,393.0,0.0,50.5,11.9187523535,430.676125,0.9895,35.728875,351.551375,0.03123692
2014-02-04 09:00:00,1277.0,22.5,20225.0,285.75,8.644377091549998,51.75,20750.0,395.25,0.0,46.75,18.3395862005,676.37925,0.9985,24.900125000000003,351.466875,0.12120372000000001
2014-02-04 10:00:00,1277.0,27.25,24300.0,286.75,10.144238322649999,63.25,25000.0,387.75,0.0,50.25,21.5090308985,828.003,0.9995,21.819750000000003,351.4305,0.10231628
2014-02-04 11:00:00,1277.0,29.25,26050.0,286.25,11.399793978649999,69.75,26800.0,378.75,0.0,49.75,23.091669914,904.187125,0.9987500000000001,20.145874999999997,351.3855,0.1100836
2014-02-04 12:00:00,1277.0,24.25,21700.0,286.5,12.330071830849999,57.25,22300.0,383.75,0.0,52.5,24.805558939999997,791.784625,0.9992500000000001,19.1725,351.34625,0.0994664
2014-02-04 13:00:00,1277.0,21.5,19350.0,286.5,13.01284966325,49.75,19900.0,392.5,0.0,47.0,21.904169819,586.3528749999999,0.9982500000000001,18.361875,351.286875,0.07895844
2014-02-04 14:00:00,1277.0,10.75,9875.0,286.25,13.05132188855,24.75,10150.0,400.0,0.0,52.0,19.18055849,403.27137500000003,0.9877499999999999,18.6135,351.27,0.06375908
2014-02-04 15:00:00,1277.0,6.25,5900.0,285.25,12.652780190000001,14.75,6150.0,397.75,0.0,55.0,16.495836052999998,213.02499999999998,0.9650000000000001,19.420375,351.28437500000007,0.03319272
2014-02-04 16:00:00,1277.0,2.25,2050.0,285.0,11.924932909549998,5.25,2150.0,385.75,0.0,49.75,13.075002446,84.4485,0.2285,19.607,351.30675,0.026543
2014-02-04 17:00:00,1277.0,0.25,-100.0,285.75,10.8163911542,-0.75,-50.0,234.75,0.0,37.0,9.173613244999999,10.473375,0.0,20.843,351.329375,0.025648920000000002
2014-02-04 18:00:00,1277.0,0.0,-200.0,283.5,9.169516022450003,-1.0,-100.0,2.25,0.0,28.5,5.6118074044999995,0.0855,0.0,23.703875,351.36575,0.02553716
2014-02-04 19:00:00,1277.0,0.0,-175.0,284.0,7.678890903200003,-1.0,-100.0,1.0,0.0,25.5,3.4062516725,0.098,0.0,26.453625,351.40250000000003,0.02503424
2014-02-04 20:00:00,1277.0,0.0,-150.0,284.25,6.13632133535,-1.0,-100.0,1.0,0.0,23.5,0.24583475300000132,0.0,0.0,28.003,351.42800000000005,0.01737868
2014-02-04 21:00:00,1277.0,0.0,-175.0,284.5,5.2511129312,-1.0,-100.0,2.0,0.0,21.75,0.2847236450000022,0.0,0.0,30.332,351.44175,0.02559304
2014-02-04 22:00:00,1277.0,0.0,-150.0,286.5,5.3433351608,-1.0,-100.0,2.75,0.0,20.5,2.7770849555,0.0,0.0,33.456,351.4555,0.03637788
2014-02-04 23:00:00,1277.0,0.0,-150.0,286.25,5.260071265250001,-1.0,-100.0,2.0,0.0,19.25,2.8576405175,0.0,0.0,34.742125,351.46375,0.04174236
2014-02-05 00:00:00,1277.0,0.0,-125.0,285.75,4.55646009785,-1.0,-100.0,1.5,0.0,18.25,1.916668220000001,0.0,0.0,38.7085,351.480625,0.021010880000000003
2014-02-05 01:00:00,1277.0,0.0,-175.0,285.0,2.76201550985,-1.0,-100.0,0.0,0.0,17.25,-2.105554323999999,0.0,0.0,43.741375,351.50937500000003,0.007320279999999999
2014-02-05 02:00:00,1277.0,0.0,-150.0,285.25,1.4408348486,-1.0,-100.0,0.75,0.0,16.0,-4.119443373999999,0.0,0.0,47.37425,351.54,0.006537959999999999
2014-02-05 03:00:00,1277.0,0.0,-125.0,285.0,1.7418070949,-1.0,-100.0,2.0,0.0,15.25,-2.9527766140000002,0.0,0.0,47.402625,351.54,0.00849376
2014-02-05 04:00:00,1277.0,0.0,-150.0,284.75,1.3052098377499999,-1.0,-100.0,1.5,0.0,14.25,-3.549998884,0.0,0.0,51.028749999999995,351.55437500000005,0.00536448
2014-02-05 05:00:00,1277.0,0.0,-175.0,283.75,1.1399320467499998,-1.0,-100.0,2.75,0.0,14.0,-3.7798600134999996,0.0,0.0,51.17775,351.57675,0.007320279999999999
2014-02-05 06:00:00,1277.0,0.0,-175.0,283.25,1.7276404270999999,-1.0,-100.0,230.0,0.0,13.75,-2.23610989,0.537,0.0,52.9155,351.56300000000005,0.0061468
2014-02-05 07:00:00,1277.0,2.75,2150.0,284.5,2.6797238366,6.0,2275.0,350.75,0.0,22.25,0.36180698450000115,47.19225,0.24225000000000002,51.204249999999995,351.56850000000003,0.01575816
2014-02-05 08:00:00,1277.0,10.25,9625.0,285.25,5.573960179249999,25.0,9925.0,392.0,0.0,52.0,11.929169021,300.988875,0.9832500000000001,36.288624999999996,351.506125,0.0
2014-02-05 09:00:00,1277.0,16.25,14575.0,286.0,7.7063909054,36.75,15000.0,398.5,0.0,53.25,17.322225008,538.50125,0.9972500000000001,29.68625,351.4445,0.00799084
2014-02-05 10:00:00,1277.0,24.25,21625.0,285.75,8.651390980999999,57.25,22250.0,382.5,0.0,53.5,23.161114364,765.503,0.9980000000000001,28.504125,351.425,0.027157679999999997
2014-02-05 11:00:00,1277.0,30.0,26925.0,286.75,10.1602799906,73.0,27825.0,376.0,0.0,54.5,20.087503007,792.6514999999999,0.998,24.295250000000003,351.354875,0.07694676
2014-02-05 12:00:00,1277.0,30.25,27100.0,287.5,11.3915300891,75.0,28000.0,368.0,0.0,46.5,24.731947823,944.6778749999999,0.999,20.88775,351.29549999999995,0.06901180000000001
2014-02-05 13:00:00,1277.0,26.5,24000.0,287.0,12.567710738749998,66.75,24625.0,365.25,0.0,46.25,26.7673646525,878.9675,0.998,21.242375000000003,351.25625,0.05912104
2014-02-05 14:00:00,1277.0,21.5,19250.0,287.0,13.4255580296,52.25,19700.0,372.0,0.0,48.5,22.713892106,718.139875,0.997,21.15625,351.225,0.06772656
2014-02-05 15:00:00,1277.0,12.5,11400.0,287.0,13.394794138249999,29.5,11725.0,389.75,0.0,54.25,20.040975225500002,493.017375,0.9957500000000001,21.7825,351.225,0.06862064
2014-02-05 16:00:00,1277.0,2.75,2025.0,286.25,12.52284962405,5.0,2200.0,388.5,0.0,47.75,16.187502695,221.65500000000003,0.233,23.668625,351.26750000000004,0.0463804
2014-02-05 17:00:00,1277.0,0.25,-100.0,285.25,10.6650022532,-0.75,-50.0,246.25,0.0,36.25,9.3534743705,6.543124999999999,0.0,27.132,351.303875,0.05342128
2014-02-05 18:00:00,1277.0,0.0,-175.0,284.5,8.820835439,-1.0,-100.0,1.75,0.0,28.5,4.179168401,0.036750000000000005,0.0,31.24225,351.379875,0.02453132
2014-02-05 19:00:00,1277.0,0.0,-100.0,285.0,6.529932477949999,-1.0,-100.0,1.0,0.0,25.5,-0.1069430529999992,0.036750000000000005,0.0,37.643,351.405,0.0136906
2014-02-05 20:00:00,1277.0,0.0,-150.0,285.75,5.8437518675,-1.0,-100.0,1.0,0.0,23.5,-0.6263875389999978,0.0,0.0,40.12025,351.4222500000001,0.01687576
2014-02-05 21:00:00,1277.0,0.0,-200.0,286.25,5.293265712350004,-1.0,-100.0,1.0,0.0,21.75,1.0388903720000005,0.0,0.0,41.99775,351.46375,0.04341876
2014-02-05 22:00:00,1277.0,0.0,-150.0,286.25,4.315904523050003,-1.0,-100.0,0.5,0.0,20.5,-0.46805419299999906,0.0,0.0,46.47125,351.46375,0.02453132
2014-02-05 23:00:00,1277.0,0.0,-200.0,286.5,3.5052794581999995,-1.0,-100.0,0.5,0.0,19.0,-0.8513875569999985,0.0,0.0,48.781499999999994,351.48349999999994,0.01966976
2014-02-06 00:00:00,1277.0,0.0,-125.0,286.0,3.3406961117000002,-1.0,-100.0,2.0,0.0,17.75,-0.10694305299999915,0.0,0.0,47.9135,351.528875,0.030622240000000002
2014-02-06 01:00:00,1277.0,0.0,-150.0,286.0,3.3581961131,-1.0,-100.0,3.5,0.0,16.75,0.02708473550000054,0.0,0.0,47.741375,351.53175,0.00201168
2014-02-06 02:00:00,1277.0,0.0,-200.0,286.0,3.71271003035,-1.0,-100.0,4.0,0.0,16.0,1.5847237490000001,0.0,0.0,43.760125,351.548625,0.0
2014-02-06 03:00:00,1277.0,0.0,-100.0,285.5,3.7300016984000033,-1.0,-100.0,6.25,0.0,15.5,0.9756959225000021,0.0,0.0,44.051874999999995,351.55437500000005,0.0
2014-02-06 04:00:00,1277.0,0.0,-125.0,285.0,3.7195155864500027,-1.0,-100.0,7.25,0.0,15.0,1.125695934500001,0.0,0.0,46.214,351.56300000000005,0.0
2014-02-06 05:00:00,1277.0,0.0,-175.0,285.5,4.05854339135,-1.0,-100.0,10.5,0.0,14.25,1.5861126380000001,0.0,0.0,48.174375000000005,351.56300000000005,0.0
2014-02-06 06:00:00,1277.0,0.25,-225.0,284.25,4.62451565885,-1.0,-125.0,183.25,0.0,14.75,3.6159739115000002,0.281,0.0,45.863375000000005,351.54,0.0
2014-02-06 07:00:00,1277.0,1.0,525.0,284.0,5.210835150199999,1.5,575.0,326.25,0.0,21.5,4.662501773,23.474,0.0,44.34575,351.53450000000004,0.0
2014-02-06 08:00:00,1277.0,2.5,2325.0,285.0,6.56590470305,5.5,2425.0,395.5,0.0,30.75,7.450696440500001,71.47212499999999,0.22774999999999998,44.9595,351.495,0.005588
2014-02-06 09:00:00,1277.0,5.0,4250.0,285.0,6.9954186263,10.75,4400.0,400.75,0.0,38.0,8.130557606,119.59225,0.9055,50.11175,351.4665,0.03805428
2014-02-06 10:00:00,1277.0,6.75,6600.0,285.0,8.327779844,16.5,6825.0,406.0,0.0,52.75,10.6993078115,186.25500000000002,0.968,47.352375,351.421875,0.057612279999999995
2014-02-06 11:00:00,1277.0,13.0,11925.0,285.0,10.43173834565,30.0,12275.0,398.0,0.0,55.75,12.451391285,342.21225,0.98875,52.9195,351.354875,0.08136128
2014-02-06 12:00:00,1277.0,12.0,11150.0,285.0,11.8519467926,28.0,11500.0,401.25,0.0,53.25,14.0618080805,400.37837499999995,0.9915,50.08275,351.32362500000005,0.0891286
2014-02-06 13:00:00,1277.0,10.75,9925.0,286.0,12.014446805599999,25.25,10200.0,394.5,0.0,56.0,13.523613592999999,270.641875,0.9832500000000001,51.802625,351.32075,0.07197344
2014-02-06 14:00:00,1277.0,4.0,3825.0,286.0,11.5525023242,10.0,4000.0,386.75,0.0,54.0,12.414585726499999,132.32425,0.472,50.040625,351.34350000000006,0.04755388
2014-02-06 15:00:00,1277.0,3.5,3400.0,285.25,11.12215506755,8.5,3550.0,389.5,0.0,47.75,12.2159745995,111.51125,0.68975,49.334125,351.36575,0.034980880000000006
2014-02-06 16:00:00,1277.0,1.5,975.0,285.0,10.740280037000002,2.25,1075.0,385.75,0.0,41.75,11.461113428,52.306999999999995,0.0,53.111125,351.379875,0.053700679999999994
2014-02-06 17:00:00,1277.0,0.5,-225.0,285.75,9.76729384805,-1.0,-150.0,216.0,0.0,32.75,8.9590298945,4.809375,0.0,64.989,351.433125,0.05314188
2014-02-06 18:00:00,1277.0,0.0,-175.0,285.5,8.991113230399998,-1.0,-100.0,12.25,0.0,25.5,8.261113172000002,0.17074999999999999,0.0,69.122,351.421875,0.08041132
2014-02-06 19:00:00,1277.0,0.0,-125.0,286.0,8.30048817515,-1.0,-100.0,9.5,0.0,23.0,8.0451409325,0.07350000000000001,0.0,70.201,351.42800000000005,0.10404856000000001
2014-02-06 20:00:00,1277.0,0.0,-125.0,287.25,8.1423631625,-1.0,-100.0,12.25,0.0,21.5,7.9923631505,0.036750000000000005,0.0,70.269875,351.42800000000005,0.11136884
2014-02-06 21:00:00,1277.0,0.0,-150.0,288.0,7.793543690150001,-1.0,-100.0,11.75,0.0,20.25,7.474307553500001,0.0,0.0,74.01950000000001,351.44175,0.07756144000000001
2014-02-06 22:00:00,1277.0,0.0,-125.0,287.5,7.8843770307500005,-1.0,-100.0,8.25,0.0,19.25,7.325696430500001,0.0,0.0,74.64,351.45,0.04576572
2014-02-06 23:00:00,1277.0,0.0,-100.0,287.0,6.92326584275,-1.0,-100.0,1.75,0.0,18.75,5.59722407,0.0,0.0,78.554125,351.478125,0.03291332
2014-02-07 00:00:00,1277.0,0.0,-125.0,287.0,5.530279620200002,-1.0,-100.0,3.0,0.0,17.75,1.4027792900000027,0.0,0.0,82.56725,351.50649999999996,0.019558000000000002
2014-02-07 01:00:00,1277.0,0.0,-150.0,286.5,4.6188212139500004,-1.0,-100.0,4.5,0.0,17.0,-0.3999986319999965,0.0,0.0,85.976875,351.50625,0.012964159999999999
2014-02-07 02:00:00,1277.0,0.0,-200.0,287.0,4.8129184517,-1.0,-100.0,6.5,0.0,16.0,2.227779356,0.0,0.0,84.88925,351.52625,0.027716479999999998
2014-02-07 03:00:00,1277.0,0.0,-150.0,286.75,4.758612891800002,-1.0,-100.0,5.75,0.0,15.75,2.1944460200000035,0.0,0.0,84.48075,351.53175,0.0240284
2014-02-07 04:00:00,1277.0,0.0,-175.0,286.0,5.10979347545,-1.0,-100.0,14.75,0.0,15.0,3.9458350489999994,0.0,0.0,83.20675,351.52049999999997,0.03319272
2014-02-07 05:00:00,1277.0,0.0,-150.0,285.25,6.0545852177000015,-1.0,-100.0,15.75,0.0,15.0,5.102779586,0.0,0.0,80.24674999999999,351.495,0.025928319999999998
2014-02-07 06:00:00,1277.0,0.25,-225.0,285.75,6.442779693200002,-1.0,-125.0,203.0,0.0,15.5,6.011807436500003,0.171,0.0,77.26325,351.50937500000003,0.008382
2014-02-07 07:00:00,1277.0,0.75,150.0,284.5,6.965279735,0.0,175.0,354.75,0.0,20.25,6.998613071,15.69825,0.0,74.76575,351.50362499999994,0.0
2014-02-07 08:00:00,1277.0,2.75,2275.0,284.0,8.183057610200002,5.75,2375.0,387.0,0.0,30.5,9.163196577499999,75.3295,0.2205,71.281125,351.475125,0.0
2014-02-07 09:00:00,1277.0,6.25,5975.0,284.0,9.52757160665,14.75,6150.0,401.25,0.0,45.25,12.929863545499998,184.10625,0.973,66.28375,351.416375,0.00134112
2014-02-07 10:00:00,1277.0,8.5,8050.0,284.0,10.64257169585,20.25,8300.0,400.5,0.0,53.5,15.120835943000001,280.32225,0.9865,64.265,351.36862500000007,0.04001008
2014-02-07 11:00:00,1277.0,8.25,7800.0,284.25,11.62979399705,20.0,8050.0,391.0,0.0,51.5,16.822224968,267.94437500000004,0.977,59.70725,351.32362500000005,0.039116000000000005
2014-02-07 12:00:00,1277.0,19.75,17750.0,285.0,12.69562741565,46.5,18225.0,386.25,0.0,52.25,19.797225206,488.68375000000003,0.994,56.06537500000001,351.30125,0.02699004
2014-02-07 13:00:00,1277.0,26.25,23700.0,286.75,14.32479421265,65.25,24425.0,370.0,0.0,54.5,25.3409756495,779.2237499999999,0.998,51.26175,351.25625,0.040121840000000006
2014-02-07 14:00:00,1277.0,17.0,15800.0,287.0,14.775558137600001,42.25,16250.0,379.0,0.0,53.75,23.045142132499997,606.994875,0.99475,49.824125,351.25874999999996,0.022072599999999998
2014-02-07 15:00:00,1277.0,6.75,6175.0,286.5,14.10771086195,15.75,6400.0,395.5,0.0,50.75,16.701391625,271.76500000000004,0.9475,51.657624999999996,351.23075000000006,0.07018527999999999
2014-02-07 16:00:00,1277.0,2.75,2300.0,287.25,13.59868304345,6.0,2450.0,360.75,0.0,52.25,15.0576414935,123.926,0.23925000000000002,53.730000000000004,351.24487500000004,0.05425948
2014-02-07 17:00:00,1277.0,0.5,-200.0,286.5,12.021321806149999,-0.75,-125.0,222.75,0.0,36.25,11.372224532,5.602874999999999,0.0,61.405,351.321125,0.054147719999999996
2014-02-07 18:00:00,1277.0,0.0,-150.0,287.0,10.4919466838,-1.0,-100.0,2.5,0.0,28.5,7.604863119499999,0.0245,0.0,66.41175,351.37437500000004,0.0402336
2014-02-07 19:00:00,1277.0,0.0,-125.0,287.0,10.08146053985,-1.0,-100.0,3.75,0.0,25.5,8.8798632215,0.036750000000000005,0.0,65.739125,351.38300000000004,0.1058926
2014-02-07 20:00:00,1277.0,0.0,-150.0,287.25,9.5738910548,-1.0,-100.0,5.25,0.0,23.5,8.743057655,0.0,0.0,68.575125,351.38300000000004,0.09046972
2014-02-07 21:00:00,1277.0,0.0,-125.0,287.0,9.371391038599999,-1.0,-100.0,4.5,0.0,22.25,8.417363184500001,0.15875,0.0,69.36975000000001,351.41375000000005,0.064262
2014-02-07 22:00:00,1277.0,0.0,-150.0,287.5,8.95298822735,-1.0,-100.0,2.25,0.0,21.0,7.9784742605000005,0.12225000000000001,0.0,70.010375,351.44175,0.02386076
2014-02-07 23:00:00,1277.0,0.0,-150.0,287.75,8.65409931455,-1.0,-100.0,2.5,0.0,20.25,7.710418683500003,0.195,0.0,70.493875,351.45,0.023804879999999997
2014-02-08 00:00:00,1277.0,0.0,-175.0,287.0,8.026252042100001,-1.0,-100.0,2.75,0.0,19.25,6.570835259000004,0.134375,0.0,72.95025,351.46375,0.00519684
2014-02-08 01:00:00,1277.0,0.0,-175.0,287.0,7.026599184350002,-1.0,-100.0,1.0,0.0,18.75,3.9722239400000037,0.0,0.0,77.683125,351.50362500000006,0.0
2014-02-08 02:00:00,1277.0,0.0,-175.0,287.75,6.146807447300003,-1.0,-100.0,1.25,0.0,18.0,2.923612745,0.0,0.0,80.065,351.53175,0.0
2014-02-08 03:00:00,1277.0,0.0,-175.0,288.0,5.627224072400007,-1.0,-100.0,1.0,0.0,17.0,1.6861126460000007,0.0,0.0,82.64699999999999,351.5345,0.0
2014-02-08 04:00:00,1277.0,0.0,-175.0,287.25,4.6595851061,-1.0,-100.0,1.5,0.0,16.25,0.37500143000000224,0.0,0.0,84.3655,351.54600000000005,0.0
2014-02-08 05:00:00,1277.0,0.0,-150.0,286.5,4.645696216099999,-1.0,-100.0,1.0,0.0,15.75,1.3750015100000033,0.0,0.0,82.1455,351.56300000000005,0.00491744
2014-02-08 06:00:00,1277.0,0.0,-125.0,286.0,4.3883350843999995,-1.0,-100.0,262.5,0.0,15.5,1.7763904310000025,1.5379999999999998,0.0,80.91874999999999,351.56300000000005,0.01542288
2014-02-08 07:00:00,1277.0,2.75,2375.0,286.5,4.707501776600003,6.25,2450.0,386.75,0.0,26.5,3.7840294805,112.26799999999999,0.21600000000000003,79.365625,351.5655,0.00620268
