SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-10-10 07:00:00,0,-100,286,18.1233361832,-1,-100,3,0,28,18.811114016,252.539,0,58.888,351.09,0.58964576
1277,2014-10-10 07:15:00,0,-100,285,18.938891804,-1,-100,4,0,28,22.600003208,326.367,0,58.363,351.068,0.53913024
1277,2014-10-10 07:30:00,0,-200,286,19.6811140856,-1,-100,13,0,28,25.4166701,389.355,0,57.856,351.023,0.860552
1277,2014-10-10 07:45:00,0,-100,285,20.2266696848,-1,-100,203,0,28,28.066670312,449.512,0,57.069,351.023,0.81048352
1277,2014-10-10 08:00:00,0,-200,283,20.8288919552,-1,-100,368,0,28,31.088892776,521.777,0,54.888,351,0.52795424
1277,2014-10-10 08:15:00,0,-100,286,21.3461142188,-1,-100,405,0,30,33.105559604,582.422,0,53.969,350.978,0.81316576
1277,2014-10-10 08:30:00,1,300,285,22.1338920596,1,400,308,0,31,32.616670676,648.73,0,51.769,350.955,1.09793024
1277,2014-10-10 08:45:00,1,800,284,22.4938920884,2,900,372,0,34,35.927782052,705.078,0,50.969,350.955,1.19851424
1277,2014-10-10 09:00:00,2,2400,285,22.988892128,8,2600,307,0,37,37.794448868,757.227,0,50.081,350.933,0.96694752
1277,2014-10-10 09:15:00,5,4800,283,23.427781052,14,5000,339,0,42,38.255560016,806.055,0.969,48.656,350.91,1.16811552
1277,2014-10-10 09:30:00,8,7000,284,24.0911144384,19,7200,366,0,52,36.094448732,850,0.972,45.188,350.888,0.748792
1277,2014-10-10 09:45:00,10,9400,284,24.7211144888,26,9700,369,0,53,38.950004516,889.551,0.984,43.819,350.865,0.77382624
1277,2014-10-10 10:00:00,13,11800,283,25.3511145392,33,12200,358,0,60,39.094448972,924.512,0.995,41.863,350.842,0.69872352
1277,2014-10-10 10:15:00,16,14100,283,25.5594478892,39,14600,371,0,42,39.327782324,950.293,0.992,40.662,350.842,1.21281952
1277,2014-10-10 10:30:00,18,16100,284,26.161114604,45,16500,363,0,53,38.872226732,972.07,0.996,38.994,350.82,0.860552
1277,2014-10-10 10:45:00,20,18000,283,26.9883368924,50,18500,366,0,43,40.144449056,993.555,0.999,37.094,350.798,0.85205824
1277,2014-10-10 11:00:00,22,19400,283,27.3311146976,56,20000,352,0,55,40.144449056,1006.641,0.999,36.525,350.775,0.87709248
1277,2014-10-10 11:15:00,24,20900,282,27.8883369644,60,21500,353,0,60,39.733337912,1018.75,0.997,34.3,350.752,0.89408
1277,2014-10-10 11:30:00,25,22100,282,28.3383370004,64,22700,349,0,55,39.27778232,1022.559,0.999,32.919,350.73,0.63434976
1277,2014-10-10 11:45:00,26,23200,281,28.872225932,67,23900,351,0,42,38.38889336,1028.906,0.999,30.369,350.73,0.983488
1277,2014-10-10 12:00:00,27,23800,282,29.3227815236,70,24500,345,0,48,41.738893628,1026.563,0.999,29.025,350.708,0.79081376
1277,2014-10-10 12:15:00,28,24600,283,30.0988926968,73,25400,343,0,56,46.077782864,1026.855,0.997,26.356,350.663,0.89944448
1277,2014-10-10 12:30:00,29,25200,281,30.3183371588,75,26000,344,0,51,40.261115732,1003.906,0.997,24.156,350.663,0.82121248
1277,2014-10-10 12:45:00,29,25700,283,30.3633371624,77,26500,339,0,50,38.183337788,938.574,0.999,22.688,350.663,1.095248
1277,2014-10-10 13:00:00,30,26200,284,31.1677816712,79,27000,337,0,60,39.516671228,963.77,0.998,20.838,350.64,0.91374976
1277,2014-10-10 13:15:00,30,26600,284,31.3533372416,81,27400,334,0,46,38.205560012,919.141,0.999,19.794,350.663,0.927608
1277,2014-10-10 13:30:00,30,26500,284,31.7077817144,82,27300,330,0,58,38.505560036,893.262,0.999,19.65,350.64,1.27987552
1277,2014-10-10 13:45:00,30,26600,283,31.7466706064,82,27300,330,0,44,37.600004408,869.141,0.999,19.681,350.617,1.139952
1277,2014-10-10 14:00:00,30,26600,283,31.6738928228,81,27400,335,0,56,37.433337728,815.82,0.999,19.888,350.617,1.08138976
1277,2014-10-10 14:15:00,30,26400,283,32.0955595232,81,27100,331,0,43,37.877782208,767.773,0.999,18.756,350.617,1.04205024
1277,2014-10-10 14:30:00,30,26300,282,32.3205595412,82,27100,328,0,55,36.544448768,681.055,0.999,18.969,350.617,1.29909824
1277,2014-10-10 14:45:00,29,25900,282,32.0677817432,79,26700,333,0,46,36.244448744,622.07,0.999,18.794,350.617,1.08943648
1277,2014-10-10 15:00:00,28,25000,282,32.0505595196,77,25700,330,0,51,35.450004236,570.117,0.999,18.769,350.617,0.983488
1277,2014-10-10 15:15:00,29,25900,283,31.7188928264,79,26600,335,0,60,35.188893104,509.375,0.999,19.775,350.617,1.207008
1277,2014-10-10 15:30:00,27,24000,283,31.4994483644,72,24600,336,0,43,34.700004176,439.355,0.999,19.8,350.64,1.10910624
1277,2014-10-10 15:45:00,28,24400,283,31.3700039096,74,25100,333,0,52,33.350004068,370.801,0.999,20.625,350.663,0.85518752
1277,2014-10-10 16:00:00,28,24400,283,30.9483372092,73,25100,338,0,57,32.505559556,202.93,1,21.094,350.685,0.77382624
1277,2014-10-10 16:15:00,25,22100,283,30.5544482888,65,22700,343,0,58,31.30555946,233.301,0.999,22.625,350.708,0.72375776
1277,2014-10-10 16:30:00,23,20400,282,30.3294482708,60,21000,346,0,50,30.672226076,147.266,0.999,24.038,350.708,0.51990752
1277,2014-10-10 16:45:00,20,18100,282,29.8116704516,53,18500,348,0,50,29.366670416,24.316,0.999,24.931,350.708,0.46089824
1277,2014-10-10 17:00:00,19,16600,282,29.2383370724,47,17100,360,0,58,28.744448144,15.723,0.999,26.225,350.73,0.592328
1277,2014-10-10 17:15:00,17,15100,280,28.630559246,43,15500,358,0,52,27.911114744,0,0.993,28.113,350.752,0.68754752
1277,2014-10-10 17:30:00,15,13400,283,27.9272258564,37,13700,360,0,53,26.933336888,0,0.992,29.512,350.798,0.47207424
1277,2014-10-10 17:45:00,11,10500,284,27.3877813688,30,10800,356,0,48,25.900003472,0.391,0.99,31.1,350.798,0.52795424
1277,2014-10-10 18:00:00,8,7300,285,27.044448008,21,7500,346,0,47,25.633336784,0.391,0.973,31.137,350.82,0.64284352
1277,2014-10-10 18:15:00,3,2200,285,26.7744479864,6,2300,372,0,58,25.177781192,0.391,0,30.563,350.82,0.66787776
1277,2014-10-10 18:30:00,4,3500,286,26.5044479648,11,3700,328,0,60,24.97222562,0.293,0.897,29.638,350.798,1.084072
1277,2014-10-10 18:45:00,2,1400,287,26.2233368312,4,1600,335,0,60,24.36111446,0.293,0,30.281,350.798,0.85205824
1277,2014-10-10 19:00:00,1,300,287,25.6716701204,1,400,311,0,57,23.350003268,0.293,0,31.894,350.82,0.882904
1277,2014-10-10 19:15:00,1,100,287,25.4072256548,0,200,311,0,55,23.405558828,0.293,0,32.75,350.82,0.94146624
1277,2014-10-10 19:30:00,0,-200,287,24.9688922864,-1,-100,377,0,52,22.216669844,0.293,0,34.581,350.842,0.625856
1277,2014-10-10 19:45:00,1,-400,287,24.350003348,-1,-200,293,0,50,21.02778086,0.293,0,36.538,350.842,0.469392
1277,2014-10-10 20:00:00,0,-100,287,23.4838921676,-1,-100,91,0,45,18.91666958,0.195,0,39.8,350.865,0.5588
1277,2014-10-10 20:15:00,0,-100,287,23.1294476948,-1,-100,4,0,42,17.794447268,0,0,40.363,350.888,0.69022976
1277,2014-10-10 20:30:00,0,-100,288,22.561114316,-1,-100,0,0,40,16.950002756,0.293,0,41.781,350.888,0.43005248
1277,2014-10-10 20:45:00,0,-200,286,22.1227809476,-1,-100,0,0,39,16.094447132,0.195,0,43.2,350.91,0.58383424
1277,2014-10-10 21:00:00,0,-200,287,22.0100031608,-1,-100,0,0,38,16.238891588,0.195,0,42.981,350.933,0.81316576
1277,2014-10-10 21:15:00,0,-200,285,21.63889202,-1,-100,0,0,38,15.783335996,0.293,0,44.125,350.933,0.49755552
1277,2014-10-10 21:30:00,0,-100,286,21.1605586484,-1,-100,0,0,37,14.911113704,0.293,0,46.119,350.955,0.18730976
1277,2014-10-10 21:45:00,0,-200,286,20.761114172,-1,-100,0,0,37,14.50000256,0.195,0,48.119,350.955,0.75728576
1277,2014-10-10 22:00:00,0,-200,286,21.0594475292,-1,-100,0,0,36,15.16666928,0.195,0,46.912,350.978,0.95264224
1277,2014-10-10 22:15:00,0,-200,287,20.98611419,-1,-100,0,0,36,16.522224944,0.293,0,47.3,350.955,1.374648
1277,2014-10-10 22:30:00,0,-100,285,20.7050030564,-1,-100,1,0,36,16.927780532,0.293,0,49.188,350.955,1.072896
1277,2014-10-10 22:45:00,0,-100,285,20.5866697136,-1,-100,1,0,35,16.483336052,0.195,0,51.087,350.978,0.89944448
1277,2014-10-10 23:00:00,0,-200,286,20.2494474644,-1,-100,1,0,35,15.833336,0.293,0,51.787,350.978,0.648208
1277,2014-10-10 23:15:00,0,-200,287,19.4900029592,-1,-100,1,0,35,14.55555812,0.195,0,55.038,351,0.033528
1277,2014-10-10 23:30:00,0,-200,286,19.0344473672,-1,-100,1,0,35,13.161113564,0.098,0,50.806,351,0.357632
1277,2014-10-10 23:45:00,0,-100,287,19.400002952,-1,-100,2,0,34,14.55555812,0.098,0,37.725,351.023,1.39163552
1277,2014-10-11 00:00:00,0,-200,287,19.5350029628,-1,-100,2,0,34,16.216669364,0.195,0,34.456,351.023,1.41398752
1277,2014-10-11 00:15:00,0,-200,288,19.2594473852,-1,-100,2,0,34,15.800002664,0.195,0,35.05,351.023,1.028192
1277,2014-10-11 00:30:00,0,-200,288,18.97222514,-1,-100,2,0,33,15.011113712,0.098,0,37.125,351.023,0.60082176
1277,2014-10-11 00:45:00,0,-100,287,18.5616695516,-1,-100,3,0,33,14.344446992,0.098,0,40.275,351.045,0.32991552
1277,2014-10-11 01:00:00,0,-200,288,17.7633361544,-1,-100,3,0,33,12.894446876,0.098,0,44.363,351.045,0.23737824
1277,2014-10-11 01:15:00,0,-100,288,17.5211139128,-1,-100,3,0,33,12.038891252,0.098,0,49.662,351.068,0.458216
1277,2014-10-11 01:30:00,0,-100,289,17.3977805696,-1,-100,3,0,32,11.83333568,0.098,0,51.494,351.068,0.301752
1277,2014-10-11 01:45:00,0,-100,289,17.9038917212,-1,-100,3,0,32,13.033335776,0,0,48.2,351.068,1.07557824
1277,2014-10-11 02:00:00,0,-100,289,18.275002862,-1,-100,3,0,32,14.19444698,0.098,0,41.919,351.068,1.028192
1277,2014-10-11 02:15:00,0,-100,288,18.3877806488,-1,-100,3,0,32,14.644447016,0.098,0,35.725,351.068,0.92492576
1277,2014-10-11 02:30:00,0,-100,288,18.1400028512,-1,-100,4,0,31,14.19444698,0.098,0,36.769,351.068,0.625856
1277,2014-10-11 02:45:00,0,-200,288,17.802780602,-1,-100,4,0,31,12.966669104,0.098,0,38.338,351.068,0.28521152
1277,2014-10-11 03:00:00,0,-100,288,17.2005583316,-1,-100,4,0,31,11.88889124,0.098,0,42.431,351.09,0.32678624
1277,2014-10-11 03:15:00,0,-100,289,16.7900027432,-1,-100,4,0,31,11.488891208,0.195,0,41.263,351.135,0.536448
1277,2014-10-11 03:30:00,0,-100,289,16.9588916456,-1,-100,4,0,31,12.005557916,0.195,0,36.887,351.135,0.95264224
1277,2014-10-11 03:45:00,0,-100,290,16.8122249672,-1,-100,4,0,30,11.633335664,0.195,0,35.925,351.135,0.402336
1277,2014-10-11 04:00:00,0,-200,287,16.6438916204,-1,-100,4,0,30,11.927780132,0.195,0,34.062,351.135,0.89676224
1277,2014-10-11 04:15:00,0,-200,287,16.683336068,-1,-100,4,0,30,12.00000236,0.293,0,32.931,351.135,0.84669376
1277,2014-10-11 04:30:00,0,-100,287,16.5816693932,-1,-100,4,0,30,11.905557908,0,0,35.4,351.157,1.00852224
1277,2014-10-11 04:45:00,0,-100,287,16.5816693932,-1,-100,4,0,30,12.033335696,0.195,0,36.444,351.157,0.80735424
1277,2014-10-11 05:00:00,0,-100,288,16.3177804832,-1,-100,4,0,29,11.577780104,0.098,0,37.231,351.157,0.86323424
1277,2014-10-11 05:15:00,0,-200,287,16.3794471548,-1,-100,4,0,29,12.322224608,0.195,0,34.394,351.157,0.90257376
1277,2014-10-11 05:30:00,0,-100,287,16.3061138156,-1,-100,4,0,29,12.127780148,0.293,0,33.075,351.157,0.78232
1277,2014-10-11 05:45:00,0,-100,287,16.1655582488,-1,-100,4,0,29,12.038891252,2.344,0,31.494,351.157,0.96962976
1277,2014-10-11 06:00:00,0,-200,287,16.2050026964,-1,-100,4,0,29,12.566669072,9.57,0,30.2,351.157,0.91911424
1277,2014-10-11 06:15:00,0,-100,287,16.2783360356,-1,-100,4,0,29,12.533335736,17.285,0,30.263,351.157,0.71794624
1277,2014-10-11 06:30:00,0,-100,287,16.7677805192,-1,-100,4,0,28,13.533335816,44.043,0,29.694,351.157,0.927608
1277,2014-10-11 06:45:00,0,-200,287,17.2622250032,-1,-100,4,0,28,15.75000266,193.945,0,29.963,351.135,0.96381824
1277,2014-10-11 07:00:00,0,-200,286,17.8700028296,-1,-100,3,0,28,19.00000292,261.523,0,33.156,351.135,0.93029024
1277,2014-10-11 07:15:00,0,-200,287,18.5394473276,-1,-100,3,0,28,22.466669864,335.352,0,31.688,351.113,0.97767648
1277,2014-10-11 07:30:00,0,-200,287,19.2816696092,-1,-100,11,0,28,25.933336808,401.66,0,29.625,351.09,0.43005248
1277,2014-10-11 07:45:00,0,-200,287,20.0300030024,-1,-100,162,0,28,29.538892652,462.891,0,28.025,351.068,0.581152
1277,2014-10-11 08:00:00,0,-200,287,20.9133364064,-1,-100,364,0,27,33.3333374,535.059,0,26.831,351.045,0.41619424
1277,2014-10-11 08:15:00,0,-200,288,21.6161142404,-1,-100,407,0,30,37.338893276,579.004,0,26.681,351.023,0.19848576
1277,2014-10-11 08:30:00,1,200,288,22.2911142944,1,300,341,0,31,39.766671248,662.5,0,27.312,351,0.245872
1277,2014-10-11 08:45:00,2,800,288,23.1966699224,2,800,352,0,34,37.827782204,716.309,0,28.181,350.978,0.50023776
1277,2014-10-11 09:00:00,2,1900,288,23.9955588752,6,2100,321,0,36,36.9444488,765.918,0,30.469,350.955,0.56416448
1277,2014-10-11 09:15:00,5,4700,287,24.4905589148,15,4900,320,0,42,37.494448844,814.648,0.931,33.462,350.91,0.83551776
1277,2014-10-11 09:30:00,8,7100,287,25.025003402,21,7400,348,0,51,38.005559996,859.277,0.979,32.181,350.91,0.65089024
1277,2014-10-11 09:45:00,10,9300,286,25.475003438,28,9600,337,0,60,37.855559984,901.172,0.994,30.956,350.888,0.58383424
1277,2014-10-11 10:00:00,13,11800,286,26.16667016,33,12200,366,0,58,36.766671008,935.645,0.995,30.613,350.865,0.84669376
1277,2014-10-11 10:15:00,16,14200,286,26.369447954,39,14700,371,0,56,41.16667136,967.383,0.999,31.031,350.865,0.860552
1277,2014-10-11 10:30:00,17,15200,287,26.9994480044,42,15500,361,0,51,37.761115532,991.895,0.999,29.906,350.842,0.62317376
1277,2014-10-11 10:45:00,19,17600,288,27.3933369248,49,18200,365,0,53,42.116671436,1013.477,0.997,29.263,350.82,0.95532448
1277,2014-10-11 11:00:00,21,19200,288,27.6294480548,55,19800,356,0,57,44.866671656,1026.758,0.999,28.131,350.798,0.85205824
1277,2014-10-11 11:15:00,23,20400,288,28.1411147624,58,21100,359,0,55,43.02778262,1034.18,0.997,27.019,350.798,0.827024
1277,2014-10-11 11:30:00,24,21800,288,28.7488925888,63,22500,350,0,55,43.811116016,1022.949,0.999,25.169,350.775,0.95845376
1277,2014-10-11 11:45:00,25,22800,287,29.283337076,66,23600,352,0,58,46.994449604,1039.844,0.999,23.981,350.752,0.69022976
1277,2014-10-11 12:00:00,26,23800,288,29.8344482312,69,24500,349,0,55,46.550005124,1034.57,0.997,22.569,350.73,1.05635552
1277,2014-10-11 12:15:00,28,24800,287,30.1266704768,74,25500,339,0,44,42.661115924,999.414,0.997,21.431,350.73,0.94459552
1277,2014-10-11 12:30:00,28,25300,288,30.5655594008,77,26000,336,0,53,45.311116136,961.816,0.997,19.869,350.708,0.67056
1277,2014-10-11 12:45:00,29,25900,288,30.886114982,78,26600,337,0,57,44.4444494,943.555,0.999,18.7,350.663,0.78232
1277,2014-10-11 13:00:00,29,26300,287,30.9422260976,80,27000,335,0,47,42.894449276,939.746,0.999,19.269,350.663,0.82121248
1277,2014-10-11 13:15:00,30,26700,287,31.111115,82,27400,331,0,59,44.1666716,910.547,0.999,18.238,350.663,0.92224352
1277,2014-10-11 13:30:00,30,26800,287,31.7244483824,82,27600,330,0,45,43.977782696,877.148,0.999,17.056,350.617,1.04786176
1277,2014-10-11 13:45:00,30,26800,286,31.7300039384,83,27600,330,0,57,38.705560052,835.449,0.996,16.969,350.617,1.10910624
1277,2014-10-11 14:00:00,30,26700,287,31.9772261804,82,27500,329,0,44,40.755560216,742.969,0.998,15.613,350.595,0.91374976
1277,2014-10-11 14:15:00,30,26500,286,31.9100039528,82,27200,327,0,54,39.772226804,712.5,0.998,15.456,350.595,0.68441824
1277,2014-10-11 14:30:00,30,26600,286,32.2644484256,82,27400,331,0,52,39.405560108,655.469,0.999,14.481,350.595,0.70140576
1277,2014-10-11 14:45:00,28,25300,286,32.3316706532,77,26100,333,0,50,41.016671348,631.152,0.997,14.387,350.595,0.72644
1277,2014-10-11 15:00:00,27,24300,287,32.5400040032,77,24900,321,0,56,39.177782312,554.492,1,13.694,350.573,1.01120448
1277,2014-10-11 15:15:00,28,24600,286,31.9494484004,76,25300,329,0,53,36.705559892,203.418,1,14.387,350.617,0.54494176
1277,2014-10-11 15:30:00,27,23800,286,31.4316705812,72,24400,334,0,46,34.77778196,437.402,0.999,13.944,350.663,0.704088
1277,2014-10-11 15:45:00,26,23100,286,31.561115036,70,23800,334,0,53,34.144448576,366.211,0.999,13.944,350.663,0.75147424
1277,2014-10-11 16:00:00,25,22100,286,31.2744483464,66,22700,338,0,57,33.83333744,283.691,1,13.513,350.663,0.73180448
1277,2014-10-11 16:15:00,22,19600,286,31.1283372236,59,20100,337,0,59,33.13889294,218.457,0.997,13.231,350.685,0.39965376
1277,2014-10-11 16:30:00,23,20300,286,30.6727816316,60,20800,342,0,57,31.355559464,112.891,1,14.319,350.708,0.402336
1277,2014-10-11 16:45:00,19,17200,287,30.0877815848,50,17700,346,0,53,29.63889266,37.891,0.997,14.944,350.708,0.37730176
1277,2014-10-11 17:00:00,19,17000,286,29.4011148632,49,17500,351,0,48,28.544448128,20.605,0.997,15.581,350.73,0.29594048
1277,2014-10-11 17:15:00,17,15300,287,28.7261148092,44,15700,355,0,56,27.00000356,9.863,0.999,17.031,350.752,0.16182848
1277,2014-10-11 17:30:00,2,2200,286,27.5616702716,7,2400,339,0,42,24.016669988,2.832,0,18.619,350.798,0.05319776
1277,2014-10-11 17:45:00,11,10500,287,27.0161146724,29,10900,366,0,53,21.97222538,0.391,0.985,19.112,350.82,0.00268224
1277,2014-10-11 18:00:00,8,7400,287,26.1727812716,21,7700,357,0,60,20.266669688,0.293,0.973,20.9,350.842,0.39965376
1277,2014-10-11 18:15:00,6,5400,287,25.683336788,15,5600,360,0,56,19.7222252,0.293,0.964,21.95,350.865,0.357632
1277,2014-10-11 18:30:00,4,3600,288,24.8844478352,11,3700,340,0,60,18.91666958,0.293,0.972,24.35,350.888,0.07242048
1277,2014-10-11 18:45:00,2,1600,288,24.2205588932,5,1800,338,0,59,18.033336176,0.195,0,26.144,350.888,0.26554176
1277,2014-10-11 19:00:00,1,800,288,23.7705588572,2,900,314,0,57,17.322225008,0.293,0,26.6,350.91,0.29594048
1277,2014-10-11 19:15:00,1,300,287,23.6188921784,1,300,322,0,55,17.75000282,0.195,0,27.106,350.91,0.12025376
1277,2014-10-11 19:30:00,1,-100,286,23.1011143592,0,0,295,0,54,17.33333612,0.195,0,27.812,350.91,0.25973024
1277,2014-10-11 19:45:00,1,-400,286,23.1633365864,-1,-200,293,0,50,17.816669492,0.195,0,26.381,350.933,0.29594048
1277,2014-10-11 20:00:00,0,-200,287,23.0505587996,-1,-100,116,0,47,17.794447268,0,0,25.287,350.933,0.47207424
1277,2014-10-11 20:15:00,0,-200,287,22.8872254532,-1,-100,4,0,43,18.344447312,0.293,0,23.563,350.955,0.81316576
1277,2014-10-11 20:30:00,0,-100,288,22.769447666,-1,-100,0,0,41,17.616669476,0.293,0,23.088,350.933,0.50292
1277,2014-10-11 20:45:00,0,-100,286,22.3644476336,-1,-100,0,0,40,16.86111386,0.293,0,25.206,350.955,0.45240448
1277,2014-10-11 21:00:00,0,-100,287,22.1616698396,-1,-100,0,0,39,16.855558304,0.293,0,28.15,350.955,0.424688
1277,2014-10-11 21:15:00,0,-100,287,21.40278089,-1,-100,0,0,38,16.144447136,0.293,0,30.431,350.978,0.37149024
1277,2014-10-11 21:30:00,0,-100,287,20.9300030744,-1,-100,0,0,38,16.227780476,0.293,0,31.113,351,0.547624
1277,2014-10-11 21:45:00,0,-100,287,20.8344475112,-1,-100,0,0,37,15.877780448,0.293,0,27.431,351,0.50873152
1277,2014-10-11 22:00:00,0,-200,287,20.5983363812,-1,-100,0,0,37,15.350002628,0.293,0,26.4,351,0.24855424
1277,2014-10-11 22:15:00,0,-200,288,19.9455585512,-1,-100,0,0,36,14.0277803,0.293,0,26.925,351.023,0.16182848
1277,2014-10-11 22:30:00,0,-100,288,19.8611141,-1,-100,0,0,36,14.52778034,0.195,0,26.113,351.023,0.69872352
1277,2014-10-11 22:45:00,0,-100,289,20.1933363488,-1,-100,0,0,36,15.038891492,0.293,0,27.531,351.023,0.90793824
1277,2014-10-11 23:00:00,0,-200,289,20.06944745,-1,-100,0,0,35,15.622224872,0,0,29.294,351.023,0.99734624
1277,2014-10-11 23:15:00,0,-200,288,19.6755585296,-1,-100,0,0,35,15.05555816,0.195,0,32.238,351.045,0.771144
1277,2014-10-11 23:30:00,0,-100,288,19.186114046,-1,-100,0,0,35,14.072224748,0.293,0,32.137,351.045,0.13142976
1277,2014-10-11 23:45:00,0,-100,288,18.2977806416,-1,-100,1,0,34,12.672224636,0.195,0,34.913,351.09,0.145288
1277,2014-10-12 00:00:00,0,-200,288,18.1683361868,-1,-100,1,0,34,12.127780148,0.098,0,31.563,351.068,0.58383424
1277,2014-10-12 00:15:00,0,-100,289,18.1455584072,-1,-100,1,0,34,12.450002396,0.098,0,31.388,351.09,0.77963776
1277,2014-10-12 00:30:00,0,-200,289,17.9938917284,-1,-100,1,0,34,12.633335744,0.098,0,35.025,351.113,0.62853824
1277,2014-10-12 00:45:00,0,-100,289,17.81944727,-1,-100,1,0,33,12.33333572,0,0,36.913,351.113,0.75147424
1277,2014-10-12 01:00:00,0,-200,289,17.830558382,-1,-100,1,0,33,12.900002432,0.098,0,36.087,351.113,0.63434976
1277,2014-10-12 01:15:00,0,-200,289,17.6677805912,-1,-100,2,0,33,12.300002384,0.098,0,39.238,351.113,0.50560224
1277,2014-10-12 01:30:00,0,-100,290,17.0655583208,-1,-100,1,0,32,11.75000234,0.098,0,43.15,351.113,0.18418048
1277,2014-10-12 01:45:00,0,-200,290,16.5594471692,-1,-100,2,0,32,10.688891144,0.098,0,44.894,351.135,0.21502624
1277,2014-10-12 02:00:00,0,-100,290,16.4466693824,-1,-100,2,0,32,10.872224492,0.098,0,43.637,351.157,0.793496
1277,2014-10-12 02:15:00,0,-100,290,16.8855583064,-1,-100,2,0,32,12.211113488,0.195,0,40.381,351.135,0.74610976
1277,2014-10-12 02:30:00,0,-100,290,16.9983360932,-1,-100,2,0,31,13.338891356,0.098,0,39.081,351.135,1.106424
1277,2014-10-12 02:45:00,0,-200,290,17.0711138768,-1,-100,3,0,31,13.41666914,0.195,0,37.206,351.135,1.251712
1277,2014-10-12 03:00:00,0,-100,290,17.3244472304,-1,-100,3,0,31,14.061113636,0.195,0,34.131,351.135,0.96694752
1277,2014-10-12 03:15:00,0,-100,290,17.161113884,-1,-100,3,0,31,13.311113576,0.098,0,32.131,351.135,0.983488
1277,2014-10-12 03:30:00,0,-200,290,16.9866694256,-1,-100,3,0,31,13.255558016,0.195,0,33.144,351.135,0.41082976
1277,2014-10-12 03:45:00,0,-200,290,16.1766693608,-1,-100,3,0,30,11.877780128,0,0,37.25,351.157,0.30756352
1277,2014-10-12 04:00:00,0,-100,290,15.9350026748,-1,-100,3,0,30,12.011113472,0.293,0,38.744,351.157,0.53376576
1277,2014-10-12 04:15:00,0,-200,291,16.3400027072,-1,-100,3,0,30,12.5000024,0.098,0,37.075,351.18,0.70945248
1277,2014-10-12 04:30:00,0,-200,290,18.1850028548,-1,-100,3,0,30,16.066669352,0.195,0,25.25,351.135,3.49540576
1277,2014-10-12 04:45:00,0,-200,290,20.963891966,-1,-100,3,0,29,20.16666968,0.195,0,19.844,351.068,4.89777024
1277,2014-10-12 05:00:00,0,-100,290,21.6727809116,-1,-100,3,0,29,21.322225328,0.195,0,19.669,351.023,4.570984
1277,2014-10-12 05:15:00,0,-200,290,21.7177809152,-1,-100,3,0,29,21.422225336,0.293,0,20.063,351,4.32242976
1277,2014-10-12 05:30:00,0,-200,290,21.6838920236,-1,-100,3,0,29,21.188891984,0.391,0,20.487,351,3.82487424
1277,2014-10-12 05:45:00,0,-200,290,21.5827809044,-1,-100,3,0,29,21.072225308,2.441,0,20.694,351,4.24956224
1277,2014-10-12 06:00:00,0,-200,290,21.3744475544,-1,-100,3,0,29,21.011114192,9.082,0,21.125,351,4.20485824
1277,2014-10-12 06:15:00,0,-200,290,21.3238919948,-1,-100,3,0,28,20.983336412,16.406,0,20.925,351,3.68539776
1277,2014-10-12 06:30:00,0,-100,289,21.9366698216,-1,-100,3,0,28,21.83333648,36.426,0,19.313,351,4.11813248
1277,2014-10-12 06:45:00,0,-100,288,22.6683365468,-1,-100,3,0,28,23.38889216,210.742,0,18.275,351,3.52580448
1277,2014-10-12 07:00:00,0,-100,288,23.1294476948,-1,-100,2,0,28,25.005558956,279.102,0,17.481,350.978,3.70462048
1277,2014-10-12 07:15:00,0,-100,288,23.5905588428,-1,-100,2,0,28,26.505559076,351.66,0,16.65,350.978,3.889248
1277,2014-10-12 07:30:00,0,-200,289,24.141669998,-1,-100,7,0,28,28.100003648,422.559,0,14.969,350.955,4.08773376
1277,2014-10-12 07:45:00,0,-100,288,24.6483367052,-1,-100,118,0,28,29.550003764,486.133,0,13.869,350.933,3.98446752
1277,2014-10-12 08:00:00,0,-100,289,25.1261145212,-1,-100,342,0,28,31.33333724,563.379,0,12.625,350.933,4.56249024
1277,2014-10-12 08:15:00,1,-200,289,25.6438923404,0,0,298,0,30,32.488892888,625.098,0,11.75,350.888,5.398008
1277,2014-10-12 08:30:00,1,100,289,25.8855590264,0,200,312,0,30,34.216670804,684.766,0,11.65,350.888,4.224528
1277,2014-10-12 08:45:00,1,600,289,26.161114604,1,700,390,0,33,35.205559772,745.996,0,11.15,350.888,4.14361376
1277,2014-10-12 09:00:00,2,1500,289,26.358336842,5,1700,312,0,36,36.211115408,792.676,0,10.869,350.865,4.08773376
1277,2014-10-12 09:15:00,5,4600,288,26.4761146292,15,4800,318,0,41,36.650004332,815.82,0.919,10.356,350.842,3.75245376
1277,2014-10-12 09:30:00,7,7000,289,26.8700035496,21,7200,328,0,50,37.72222664,892.188,0.965,9.688,350.842,4.17133024
1277,2014-10-12 09:45:00,10,9500,288,27.2244480224,28,9800,338,0,59,38.588893376,934.57,0.979,9.206,350.82,3.78598176
1277,2014-10-12 10:00:00,13,12000,288,27.6688925024,35,12300,345,0,58,38.988893408,971.582,0.999,8.7,350.82,3.75245376
